Rsquared,Number of Preceding Games,Number of Games in Sample
0.3973684210526316,0
0.5376344086021505,3
0.3644859813084112,1
0.6864406779661016,3
0.40714285714285714,0
0.4661458333333333,2
0.3743961352657005,1
0.6076923076923076,0
0.4321608040201005,0
0.5686900958466453,0
0.4106145251396648,0
0.5068493150684932,3
0.5072463768115942,1
0.4940047961630695,1
0.4876712328767123,3
0.5181818181818182,2
0.3617021276595745,1
0.66,1
0.6186666666666667,1
0.4895833333333333,1
0.37438423645320196,0
0.7106598984771574,1
0.5842391304347826,0
0.5013698630136987,1
0.390625,1
0.5042492917847026,1
0.3802083333333333,0
0.6165644171779141,1
0.549367088607595,2
0.4621409921671018,1
0.4733178654292343,2
0.5041322314049587,0
0.30835734870317005,2
0.517162471395881,2
0.3869346733668342,0
0.5955414012738853,1
0.39473684210526316,3
0.7233502538071066,2
0.3888888888888889,0
0.509641873278237,1
0.4945652173913043,3
0.5040431266846361,1
0.43434343434343436,2
0.7213930348258707,3
0.6233062330623306,1
0.45294117647058824,1
0.5307692307692308,1
0.6219512195121951,4
0.4110576923076923,0
0.4797687861271676,0
0.38461538461538464,2
0.6534216335540839,2
0.37116564417177916,0
0.5452196382428941,1
0.376657824933687,3
0.48668280871670705,1
0.5263157894736842,1
0.7251732101616628,1
0.3937007874015748,0
0.6848137535816619,0
0.3450134770889488,1
0.5907859078590786,2
0.5706521739130435,2
0.44984802431610943,0
0.5706521739130435,3
0.6831395348837209,2
0.37866666666666665,1
0.48703170028818443,2
0.5217391304347826,0
0.5279329608938548,3
0.36910994764397903,0
0.643956043956044,1
0.3789173789173789,0
0.55470737913486,1
0.5274151436031331,2
0.48507462686567165,2
0.34065934065934067,0
0.7270588235294118,3
0.40625,3
0.5813333333333334,0
0.3860182370820669,1
0.5962732919254659,3
0.4005037783375315,0
0.7220779220779221,2
0.32670454545454547,1
0.7139303482587065,0
0.4945945945945946,0
0.4746192893401015,0
0.36235955056179775,1
0.4972677595628415,3
0.5058823529411764,1
0.5273972602739726,1
0.44584382871536526,1
0.6051282051282051,2
0.47165532879818595,1
0.5095367847411444,5
0.3902439024390244,0
0.5013927576601671,1
0.6097560975609756,0
0.713953488372093,2
0.3713527851458886,0
0.6180124223602484,4
0.3521505376344086,3
0.4755043227665706,2
0.3794037940379404,0
0.49246231155778897,0
0.5844504021447721,3
0.5906593406593407,1
0.3753501400560224,1
0.43373493975903615,1
0.4166666666666667,1
0.6755162241887905,2
0.5333333333333333,2
0.5335195530726257,1
0.39751552795031053,1
0.6428571428571429,0
0.5249343832020997,0
0.7153846153846154,3
0.44360902255639095,0
0.46954314720812185,1
0.4807692307692308,0
0.6183206106870229,2
0.39402173913043476,2
0.5974842767295597,2
0.32848837209302323,0
0.727979274611399,5
0.3799019607843137,0
0.510752688172043,1
0.45785876993166286,1
0.47413793103448276,0
0.5074626865671642,3
0.4849315068493151,2
0.3989769820971867,0
0.5381062355658198,0
0.6122994652406417,4
0.5895316804407713,1
0.41686746987951806,2
0.6754385964912281,1
0.37777777777777777,0
0.7256410256410256,2
0.5269922879177378,1
0.7361477572559367,3
0.42280285035629456,1
0.5418994413407822,2
0.6036745406824147,4
0.5844155844155844,2
0.434010152284264,2
0.4303030303030303,2
0.4959349593495935,2
0.468586387434555,0
0.45871559633027525,1
0.5351473922902494,1
0.35978835978835977,0
0.5967741935483871,1
0.40634920634920635,0
0.6568047337278107,2
0.3236151603498542,0
0.47117794486215536,2
0.3864864864864865,2
0.6199376947040498,3
0.4164588528678304,0
0.5145888594164456,4
0.5888594164456233,4
0.48554913294797686,3
0.36338028169014086,2
0.6552511415525114,2
0.3837837837837838,1
0.5851648351648352,4
0.3698630136986301,3
0.46218487394957986,2
0.5172413793103449,1
0.7065727699530516,0
0.5015197568389058,1
0.47880299251870323,0
0.3768844221105528,1
0.7255936675461742,2
0.3617021276595745,0
0.4251497005988024,1
0.30994152046783624,0
0.4713541666666667,0
0.3929712460063898,0
0.6555891238670695,1
0.4379746835443038,1
0.7336814621409922,2
0.49731182795698925,1
0.5308988764044944,1
0.46635730858468677,2
0.5856777493606138,3
0.4016393442622951,3
0.5389908256880734,2
0.5143603133159269,0
0.5922330097087378,0
0.6194225721784777,0
0.42042042042042044,0
0.39344262295081966,2
0.58,1
0.3424657534246575,1
0.7265415549597856,1
0.3201219512195122,0
0.4675,4
0.38333333333333336,1
0.6138107416879796,2
0.37047353760445684,0
0.5194805194805194,1
0.3770491803278688,1
0.5835616438356165,0
0.5121951219512195,4
0.6146788990825688,1
0.3967391304347826,1
0.4873096446700508,3
0.50920245398773,1
0.4971751412429379,1
0.4317617866004963,1
0.6987951807228916,2
0.5106951871657754,1
0.7225274725274725,0
0.37640449438202245,0
0.4049079754601227,1
0.44362745098039214,3
0.5458823529411765,3
0.4052132701421801,2
0.583596214511041,3
0.3861111111111111,2
0.6080246913580247,1
0.43478260869565216,0
0.5127551020408163,1
0.5145118733509235,2
0.494949494949495,3
0.33229813664596275,0
0.6605504587155964,3
0.5065616797900262,1
0.48314606741573035,3
0.4776470588235294,3
0.6041666666666666,1
0.36923076923076925,1
0.4873096446700508,0
0.329700272479564,1
0.6149870801033591,2
0.4,1
0.7310704960835509,1
0.3861111111111111,0
0.49575070821529743,4
0.3948220064724919,0
0.6573426573426573,0
0.3941018766756032,0
0.58656330749354,2
0.6015831134564644,2
0.5647382920110193,2
0.36623376623376624,1
0.6943127962085308,2
0.504,0
0.5363128491620112,0
0.5060240963855421,2
0.7295081967213115,0
0.37950138504155123,0
0.40615384615384614,2
0.3917808219178082,1
0.6259541984732825,2
0.3976190476190476,2
0.505,4
0.32602739726027397,1
0.4943820224719101,1
0.6058981233243967,1
0.5721649484536082,2
0.5152439024390244,1
0.5,2
0.5013192612137203,4
0.5683060109289617,0
0.4928909952606635,0
0.5993788819875776,5
0.3721590909090909,0
0.4595300261096606,1
0.36855670103092786,1
0.5635491606714629,3
0.3803191489361702,0
0.6913875598086124,1
0.43717277486910994,0
0.7194805194805195,2
0.4048913043478261,0
0.5360230547550432,2
0.454320987654321,3
0.6543778801843319,3
0.3323076923076923,2
0.4748603351955307,0
0.5224274406332454,3
0.4816753926701571,1
0.3987138263665595,0
0.6463414634146342,3
0.4894179894179894,0
0.40476190476190477,2
0.3700564971751412,0
0.6282051282051282,2
0.37057220708446864,0
0.5839598997493735,1
0.6062992125984252,3
0.49746192893401014,1
0.3952380952380952,2
0.7356948228882834,1
0.5089285714285714,1
0.5073891625615764,0
0.5162162162162162,0
0.6992840095465394,3
0.38219895287958117,1
0.6558891454965358,3
0.6133333333333333,3
0.5026881720430108,1
0.3303030303030303,1
0.6941747572815534,3
0.373015873015873,0
0.6513761467889908,5
0.370757180156658,0
0.7202072538860104,1
0.5261780104712042,0
0.532394366197183,4
0.44881889763779526,2
0.6441860465116279,2
0.46568627450980393,2
0.48342541436464087,1
0.3941798941798942,1
0.5717703349282297,2
0.6066838046272494,1
0.4597402597402597,0
0.4854111405835544,1
0.494475138121547,3
0.33783783783783783,0
0.5798816568047337,3
0.4005524861878453,0
0.4712041884816754,1
0.4022038567493113,0
0.6926829268292682,2
0.47815533980582525,1
0.5282485875706214,0
0.3978494623655914,3
0.5703703703703704,2
0.4056603773584906,1
0.5706371191135734,1
0.5225464190981433,1
0.7275204359673024,1
0.5150684931506849,0
0.3957703927492447,1
0.3360655737704918,1
0.6597633136094675,3
0.4174757281553398,0
0.6080246913580247,2
0.37105263157894736,1
0.4945945945945946,1
0.44502617801047123,1
0.5724465558194775,1
0.37464788732394366,2
0.643979057591623,2
0.48663101604278075,1
0.5012224938875306,2
0.3601036269430052,1
0.49746192893401014,1
0.35833333333333334,1
0.7260981912144703,2
0.6145833333333334,1
0.5083798882681564,3
0.5979899497487438,1
0.4785100286532951,3
0.45905707196029777,1
0.5806451612903226,2
0.4954954954954955,5
0.6181818181818182,1
0.4684466019417476,0
0.468586387434555,1
0.5261707988980716,1
0.5279329608938548,1
0.34540389972144847,3
0.5685785536159601,1
0.5171503957783641,0
0.7119113573407202,1
0.40941176470588236,2
0.3888888888888889,0
0.40700808625336926,2
0.6875,2
0.4150326797385621,2
0.6616766467065869,0
0.48058252427184467,2
0.5718232044198895,3
0.36772486772486773,2
0.608433734939759,3
0.3385093167701863,0
0.4945652173913043,1
0.5058479532163743,0
0.569377990430622,0
0.49066666666666664,2
0.6330749354005168,1
0.6147959183673469,0
0.5689655172413793,2
0.5879396984924623,2
0.5180722891566265,3
0.45905707196029777,3
0.5097493036211699,0
0.4435695538057743,1
0.6422018348623854,2
0.3553299492385787,1
0.5124378109452736,0
0.37222222222222223,3
0.4755043227665706,2
0.34959349593495936,3
0.46070460704607047,1
0.35359116022099446,2
0.5609065155807366,0
0.40930232558139534,0
0.649390243902439,1
0.3780821917808219,1
0.5278450363196125,0
0.583756345177665,0
0.5014005602240896,0
0.6134020618556701,0
0.5566502463054187,1
0.5227272727272727,2
0.7196765498652291,0
0.4970414201183432,2
0.5027472527472527,3
0.3646112600536193,1
0.6746411483253588,2
0.47146401985111663,1
0.5289256198347108,0
0.42356687898089174,1
0.5673758865248227,2
0.49476439790575916,3
0.4672364672364672,2
0.4180327868852459,0
0.701530612244898,3
0.48905109489051096,0
0.4931129476584022,0
0.34972677595628415,0
0.4684931506849315,0
0.5180412371134021,1
0.6463414634146342,3
0.41778975741239893,1
0.6968215158924206,8
0.5859375,2
0.5240506329113924,2
0.4099722991689751,1
0.6463963963963963,1
0.5038961038961038,5
0.553921568627451,0
0.3353658536585366,1
0.5653206650831354,0
0.5114285714285715,5
0.6229946524064172,2
0.4014084507042254,2
0.6264367816091954,3
0.4438356164383562,0
0.48760330578512395,1
0.502906976744186,0
0.518918918918919,1
0.6153846153846154,2
0.48546511627906974,0
0.4792626728110599,2
0.5702005730659025,1
0.3696808510638298,1
0.5055555555555555,1
0.4409937888198758,1
0.4722222222222222,4
0.572139303482587,3
0.6259946949602122,3
0.43561643835616437,1
0.5739130434782609,2
0.49744897959183676,2
0.6818181818181818,3
0.6061381074168798,1
0.5148247978436657,4
0.329153605015674,0
0.625560538116592,4
0.5186246418338109,0
0.7065217391304348,3
0.4151436031331593,0
0.6437125748502994,2
0.34916201117318435,1
0.632768361581921,2
0.5116279069767442,0
0.5228426395939086,3
0.36939313984168864,1
0.4638888888888889,1
0.5083333333333333,1
0.5696517412935324,0
0.412568306010929,0
0.5751295336787565,1
0.4780600461893764,2
0.4903581267217631,2
0.4301369863013699,0
0.44959128065395093,0
0.5,4
0.6325459317585301,0
0.4971751412429379,2
0.5119363395225465,2
0.48984771573604063,2
0.4697802197802198,1
0.4582043343653251,2
0.5617715617715617,1
0.6070528967254408,5
0.6385809312638581,2
0.5797101449275363,1
0.6666666666666666,3
0.5063938618925832,1
0.640117994100295,1
0.5095890410958904,1
0.638121546961326,4
0.3990498812351544,1
0.46070460704607047,2
0.4273972602739726,0
0.5793650793650794,1
0.4015544041450777,3
0.7204301075268817,2
0.4065040650406504,1
0.5376884422110553,2
0.481651376146789,2
0.5646766169154229,2
0.3557422969187675,0
0.4945054945054945,1
0.480719794344473,2
0.55,0
0.40540540540540543,2
0.5402010050251256,1
0.4350132625994695,0
0.7211796246648794,3
0.334384858044164,1
0.43902439024390244,1
0.47685185185185186,2
0.5619834710743802,1
0.5052356020942408,3
0.6713947990543735,1
0.5186104218362283,6
0.6617283950617284,3
0.5686746987951807,5
0.6230366492146597,0
0.5054945054945055,1
0.644808743169399,3
0.36813186813186816,1
0.5105820105820106,2
0.38954869358669836,2
0.5693430656934306,0
0.5027472527472527,2
0.5728900255754475,0
0.4262295081967213,2
0.47790055248618785,1
0.44135802469135804,3
0.7225274725274725,3
0.48704663212435234,0
0.44623655913978494,0
0.6146341463414634,1
0.6515513126491647,1
0.40897097625329815,0
0.549367088607595,2
0.49476439790575916,1
0.5483146067415731,5
0.3258064516129032,0
0.5698630136986301,1
0.4700460829493088,3
0.47164948453608246,3
0.42744063324538256,1
0.6207792207792208,2
0.358695652173913,1
0.6475409836065574,3
0.4369230769230769,1
0.5173333333333333,0
0.43820224719101125,0
0.5770171149144254,2
0.40302267002518893,1
0.583547557840617,3
0.3716577540106952,3
0.6477832512315271,1
0.5054054054054054,2
0.6361607142857143,2
0.3923444976076555,0
0.7240437158469946,1
0.43333333333333335,1
0.5567928730512249,0
0.49214659685863876,2
0.6457286432160804,3
0.3543956043956044,0
0.6533018867924528,1
0.44144144144144143,1
0.48467966573816157,3
0.35883905013192613,1
0.5230352303523035,1
0.4289405684754522,2
0.5770171149144254,1
0.4582392776523702,3
0.631578947368421,1
0.51338199513382,1
0.4890710382513661,0
0.5027472527472527,1
0.5572519083969466,0
0.60880195599022,3
0.6463963963963963,3
0.4080604534005038,0
0.5926892950391645,0
0.5617715617715617,4
0.6236842105263158,0
0.3281733746130031,1
0.4923469387755102,2
0.41823056300268097,1
0.5853018372703412,1
0.5067385444743935,0
0.7154471544715447,1
0.48711340206185566,0
0.5476718403547672,1
0.383248730964467,2
0.6597701149425287,4
0.356353591160221,1
0.5603864734299517,1
0.41794871794871796,2
0.4756756756756757,2
0.4745011086474501,1
0.5315068493150685,2
0.36363636363636365,1
0.6483790523690773,2
0.4975124378109453,1
0.4482758620689655,1
0.478494623655914,2
0.5829145728643216,2
0.41019417475728154,0
0.5695538057742782,1
0.607565011820331,1
0.48148148148148145,1
0.34726688102893893,2
0.49019607843137253,0
0.49476439790575916,2
0.6535433070866141,1
0.5687203791469194,0
0.6441048034934498,1
0.4214659685863874,0
0.4516971279373368,1
0.4033816425120773,2
0.4957983193277311,1
0.5714285714285714,2
0.5876543209876544,0
0.5218579234972678,5
0.6473684210526316,3
0.3525641025641026,0
0.5535714285714286,2
0.47074468085106386,3
0.56951871657754,0
0.4948186528497409,0
0.6556291390728477,1
0.6109785202863962,1
0.5436681222707423,0
0.46130952380952384,2
0.6352040816326531,1
0.43869209809264303,1
0.6371428571428571,1
0.3471502590673575,1
0.66,5
0.4077922077922078,0
0.4734042553191489,0
0.39054726368159204,0
0.5357142857142857,1
0.47493403693931396,1
0.558252427184466,0
0.4963144963144963,0
0.7196765498652291,1
0.35509138381201044,1
0.6647727272727273,3
0.47041420118343197,1
0.5362637362637362,1
0.33506493506493507,1
0.635,1
0.3974358974358974,3
0.6554809843400448,2
0.344559585492228,3
0.47411444141689374,2
0.4119170984455959,2
0.5521978021978022,1
0.5061728395061729,0
0.5552825552825553,0
0.47606382978723405,1
0.4505208333333333,1
0.3408360128617363,2
0.5755395683453237,2
0.5775656324582339,1
0.47815533980582525,1
0.5985915492957746,2
0.6675324675324675,3
0.49363867684478374,0
0.649890590809628,1
0.4675324675324675,0
0.5625,1
0.4253164556962025,4
0.6317204301075269,1
0.40540540540540543,2
0.555,3
0.5173333333333333,0
0.6585903083700441,2
0.4797843665768194,0
0.463768115942029,1
0.46195652173913043,1
0.46842105263157896,3
0.4385026737967914,1
0.6196473551637279,1
0.4271604938271605,0
0.6771428571428572,0
0.3344155844155844,0
0.6548672566371682,3
0.41,0
0.6545454545454545,1
0.3341902313624679,1
0.5465686274509803,1
0.30904522613065327,2
0.5641025641025641,0
0.5277777777777778,1
0.5386313465783664,3
0.4912718204488778,1
0.6246648793565683,1
0.34430379746835443,1
0.5714285714285714,5
0.47305389221556887,2
0.4352078239608802,0
0.6104513064133017,0
0.4638888888888889,1
0.4635416666666667,2
0.47101449275362317,2
0.4190231362467866,3
0.7096774193548387,1
0.5188172043010753,2
0.6666666666666666,3
0.48769574944071586,2
0.6185286103542235,1
0.5289672544080605,0
0.6490066225165563,2
0.33114754098360655,0
0.6598639455782312,3
0.4041994750656168,1
0.48095238095238096,0
0.4852216748768473,3
0.47643979057591623,0
0.47076023391812866,2
0.5350877192982456,0
0.5778301886792453,0
0.5630841121495327,1
0.46981627296587924,1
0.5519125683060109,3
0.3128205128205128,0
0.7052341597796143,7
0.3594936708860759,1
0.6521739130434783,3
0.43157894736842106,0
0.4389027431421446,2
0.4137055837563452,0
0.45014245014245013,0
0.423728813559322,1
0.5549738219895288,1
0.4483695652173913,1
0.6218905472636815,3
0.5263157894736842,3
0.5216284987277354,2
0.42077922077922075,1
0.6831395348837209,0
0.4864864864864865,0
0.5328947368421053,1
0.3979591836734694,2
0.608,2
0.6232227488151659,0
0.5619266055045872,2
0.3333333333333333,1
0.6461538461538462,2
0.5084745762711864,1
0.5576923076923077,1
0.5737704918032787,2
0.6554809843400448,5
0.4602272727272727,0
0.49714285714285716,0
0.5346534653465347,1
0.4602409638554217,1
0.48556430446194226,5
0.607940446650124,3
0.4090909090909091,0
0.6491228070175439,3
0.3486005089058524,0
0.515,2
0.34177215189873417,2
0.5476772616136919,4
0.42409638554216866,0
0.5485564304461942,0
0.4251968503937008,0
0.7083333333333334,5
0.4861751152073733,2
0.4504950495049505,1
0.5300546448087432,2
0.4798994974874372,1
0.42819148936170215,1
0.6779661016949152,1
0.578088578088578,2
0.6592592592592592,2
0.39598997493734334,0
0.4495677233429395,1
0.33668341708542715,0
0.5533980582524272,1
0.6211764705882353,0
0.5635103926096998,5
0.3596938775510204,0
0.5172413793103449,1
0.4099526066350711,1
0.6561797752808989,1
0.5378378378378378,3
0.4915254237288136,1
0.4256410256410256,0
0.6234718826405868,1
0.3377049180327869,0
0.6122994652406417,1
0.475,0
0.547945205479452,1
0.5048780487804878,0
0.45433255269320844,0
0.3435114503816794,2
0.6381578947368421,2
0.5050761421319797,0
0.4433497536945813,1
0.4035532994923858,1
0.7083333333333334,2
0.4535211267605634,1
0.6724137931034483,3
0.43513513513513513,0
0.5328083989501312,1
0.5012722646310432,1
0.515970515970516,1
0.3325062034739454,0
0.4566744730679157,0
0.5278514588859416,5
0.4801980198019802,2
0.41134751773049644,0
0.5941644562334217,0
0.57981220657277,1
0.6674876847290641,2
0.6112412177985949,1
0.6540178571428571,1
0.3409090909090909,1
0.7083333333333334,3
0.4322916666666667,0
0.5204301075268817,2
0.3560606060606061,1
0.6336633663366337,0
0.48519362186788156,0
0.670487106017192,1
0.398989898989899,2
0.43781094527363185,2
0.34177215189873417,1
0.45738636363636365,1
0.5427872860635696,1
0.5536992840095465,1
0.430939226519337,3
0.6401766004415012,1
0.42159383033419023,0
0.5056497175141242,2
0.6051401869158879,4
0.5783783783783784,2
0.4948717948717949,0
0.571753986332574,2
0.3333333333333333,1
0.6707021791767555,3
0.40865384615384615,3
0.5291005291005291,2
0.3227848101265823,0
0.44110854503464203,2
0.39950372208436724,3
0.5241545893719807,2
0.5307125307125307,0
0.5,0
0.5461538461538461,2
0.5206073752711496,0
0.4166666666666667,3
0.6228287841191067,2
0.4035532994923858,1
0.6762177650429799,1
0.42105263157894735,1
0.44938271604938274,2
0.4293628808864266,2
0.4418604651162791,2
0.3409090909090909,1
0.5444444444444444,0
0.4897025171624714,0
0.55,3
0.35175879396984927,0
0.7115384615384616,1
0.5547445255474452,0
0.49142857142857144,1
0.31545741324921134,1
0.5853658536585366,4
0.39855072463768115,0
0.5775280898876405,1
0.5995370370370371,1
0.5266990291262136,2
0.4123456790123457,0
0.6614699331848553,1
0.3415841584158416,2
0.5075757575757576,2
0.5307125307125307,3
0.6682808716707022,4
0.4873096446700508,0
0.5342105263157895,1
0.5414507772020726,0
0.4396355353075171,0
0.5843230403800475,3
0.45566502463054187,1
0.5427872860635696,6
0.5457063711911357,0
0.33505154639175255,0
0.645021645021645,4
0.40860215053763443,0
0.7194444444444444,1
0.3979591836734694,2
0.7186629526462396,0
0.5827505827505828,0
0.4970588235294118,0
0.38141809290953543,0
0.49748743718592964,2
0.3472906403940887,0
0.578125,2
0.40253164556962023,1
0.5369458128078818,3
0.3116883116883117,0
0.6666666666666666,0
0.475,1
0.6460554371002132,4
0.42105263157894735,4
0.43908045977011495,0
0.5581947743467933,2
0.5088757396449705,1
0.4129353233830846,2
0.5989304812834224,4
0.4166666666666667,0
0.45215311004784686,0
0.5472636815920398,3
0.4415204678362573,1
0.5785714285714286,1
0.5290858725761773,2
0.42997542997543,2
0.5391923990498813,0
0.402088772845953,0
0.5433070866141733,4
0.44086021505376344,0
0.6613995485327314,2
0.3631713554987212,0
0.6714975845410628,1
0.5333333333333333,0
0.6676136363636364,0
0.41581632653061223,1
0.42565597667638483,1
0.4189189189189189,1
0.4989106753812636,1
0.49324324324324326,4
0.6402877697841727,0
0.43956043956043955,2
0.712707182320442,3
0.3569682151589242,3
0.5028735632183908,1
0.5034168564920274,1
0.5010893246187363,2
0.46454767726161367,2
0.5704697986577181,2
0.3916256157635468,1
0.5503685503685504,0
0.5589622641509434,2
0.42369020501138954,0
0.43213296398891965,0
0.49625935162094764,0
0.3929471032745592,1
0.6657223796033994,4
0.576036866359447,1
0.6333333333333333,2
0.3438320209973753,1
0.5962566844919787,3
0.4388888888888889,1
0.4444444444444444,2
0.4046997389033943,0
0.4269005847953216,2
0.43031784841075793,2
0.5289256198347108,0
0.5362694300518135,1
0.6757369614512472,2
0.4205128205128205,0
0.5334928229665071,2
0.5909090909090909,3
0.5490716180371353,3
0.345088161209068,2
0.7050938337801609,0
0.3942307692307692,0
0.5789473684210527,5
0.3614457831325301,0
0.5412621359223301,2
0.5207373271889401,1
0.4899713467048711,1
0.28802588996763756,1
0.5271867612293144,3
0.5467980295566502,0
0.5144927536231884,1
0.39473684210526316,0
0.6794258373205742,3
0.3804347826086957,2
0.5578947368421052,0
0.5704545454545454,2
0.5951742627345844,1
0.5435897435897435,0
0.6374695863746959,4
0.3434065934065934,2
0.4807121661721068,1
0.4410958904109589,3
0.6328502415458938,2
0.4305177111716621,0
0.6380368098159509,3
0.42493638676844786,2
0.47745358090185674,0
0.39598997493734334,2
0.6780045351473923,1
0.4720194647201946,1
0.6694444444444444,2
0.5664335664335665,2
0.4207492795389049,0
0.5857142857142857,0
0.6772009029345373,1
0.3542168674698795,1
0.5199063231850117,2
0.4426229508196721,0
0.5096618357487923,3
0.4271604938271605,0
0.5608465608465608,2
0.2964169381107492,2
0.6638418079096046,0
0.5765550239234449,2
0.5378973105134475,1
0.39947780678851175,1
0.47043010752688175,2
0.5322997416020672,3
0.6942148760330579,6
0.3638814016172507,1
0.5842450765864332,3
0.46875,0
0.6282306163021869,4
0.4125,0
0.45605700712589076,0
0.3875968992248062,0
0.4273255813953488,1
0.5714285714285714,1
0.5070028011204482,1
0.5465686274509803,1
0.48104956268221577,1
0.5198135198135199,3
0.5930851063829787,2
0.4363143631436314,2
0.6330935251798561,1
0.3161290322580645,0
0.46949602122015915,4
0.4,1
0.5200945626477541,1
0.34794520547945207,0
0.5011764705882353,1
0.38072289156626504,1
0.5564304461942258,1
0.42891566265060244,2
0.6666666666666666,1
0.5306122448979592,2
0.6908665105386417,1
0.5676328502415459,1
0.5378973105134475,1
0.3597122302158273,0
0.6958904109589041,1
0.5635103926096998,2
0.5864864864864865,3
0.3546666666666667,1
0.5817409766454352,1
0.5751173708920188,2
0.6252465483234714,2
0.5350467289719626,3
0.4746987951807229,2
0.5454545454545454,5
0.45507246376811594,2
0.4411764705882353,2
0.49444444444444446,1
0.4080604534005038,0
0.49411764705882355,1
0.45073891625615764,1
0.6328502415458938,4
0.35167464114832536,1
0.6997635933806147,3
0.3713592233009709,0
0.5011820330969267,1
0.5585365853658537,3
0.5590551181102362,2
0.47074468085106386,2
0.6601123595505618,0
0.31329113924050633,0
0.5472636815920398,0
0.5191815856777494,3
0.4742547425474255,2
0.42482100238663484,2
0.6798245614035088,2
0.4027027027027027,0
0.5654008438818565,1
0.39893617021276595,0
0.6582633053221288,1
0.34408602150537637,0
0.6217821782178218,4
0.310126582278481,2
0.47699757869249393,1
0.5617433414043583,0
0.6769911504424779,2
0.5516431924882629,4
0.515970515970516,1
0.5835294117647059,2
0.48705882352941177,4
0.34584450402144773,1
0.49166666666666664,1
0.42857142857142855,1
0.501466275659824,1
0.3485576923076923,1
0.46200607902735563,3
0.42280285035629456,3
0.41964285714285715,0
0.36363636363636365,0
0.5492227979274611,2
0.37531486146095716,1
0.631578947368421,2
0.5324675324675324,3
0.5945205479452055,2
0.5436893203883495,2
0.5452261306532663,2
0.4491315136476427,1
0.47696476964769646,1
0.5386416861826698,2
0.5714285714285714,2
0.47619047619047616,2
0.6257425742574257,2
0.5658536585365853,1
0.4792176039119804,1
0.3142857142857143,0
0.5056179775280899,0
0.3967828418230563,1
0.6796536796536796,0
0.4034229828850856,1
0.4846335697399527,0
0.5856481481481481,0
0.664804469273743,1
0.42744063324538256,1
0.5193236714975845,2
0.33875338753387535,0
0.6916890080428955,3
0.42857142857142855,3
0.48823529411764705,2
0.5310880829015544,3
0.5879120879120879,2
0.3645083932853717,1
0.46060606060606063,0
0.35903614457831323,0
0.5566750629722922,1
0.43609022556390975,2
0.6298076923076923,1
0.5443349753694581,1
0.7077625570776256,2
0.5295508274231678,1
0.548469387755102,0
0.38235294117647056,1
0.6896551724137931,5
0.5155131264916468,2
0.6712707182320442,3
0.40198511166253104,0
0.7083333333333334,5
0.4048913043478261,0
0.49502487562189057,1
0.5218508997429306,0
0.46827794561933533,2
0.4909090909090909,1
0.5149253731343284,2
0.5325581395348837,1
0.55863539445629,1
0.36626506024096384,3
0.47607655502392343,1
0.30990415335463256,1
0.4883720930232558,0
0.5621890547263682,0
0.5888888888888889,1
0.3728395061728395,1
0.43465045592705165,1
0.4316546762589928,0
0.49137931034482757,2
0.4325,4
0.5487179487179488,3
0.34366925064599485,2
0.6231884057971014,0
0.6051401869158879,0
0.4914772727272727,2
0.41160949868073876,0
0.6877729257641921,3
0.3925925925925926,1
0.48703170028818443,1
0.35175879396984927,0
0.6138613861386139,0
0.4316546762589928,0
0.592797783933518,1
0.5639097744360902,1
0.626,1
0.38795180722891565,0
0.5084745762711864,1
0.3675,1
0.43613707165109034,2
0.4068241469816273,1
0.6875,2
0.5563725490196079,1
0.55,0
0.6164705882352941,2
0.5569620253164557,0
0.5071090047393365,3
0.6750700280112045,1
0.349862258953168,0
0.6990740740740741,1
0.5116883116883116,1
0.45722713864306785,3
0.5230769230769231,4
0.5136476426799007,0
0.3076923076923077,1
0.4834123222748815,3
0.5347222222222222,1
0.49379652605459057,2
0.3615023474178404,1
0.5538461538461539,3
0.3970223325062035,0
0.6779220779220779,2
0.41935483870967744,0
0.49014084507042255,0
0.29878048780487804,0
0.5,1
0.35,0
0.5081967213114754,1
0.5240274599542334,3
0.5849056603773585,2
0.5157384987893463,1
0.7037037037037037,2
0.5139949109414759,3
0.4918032786885246,2
0.559322033898305,3
0.5522388059701493,2
0.40897097625329815,1
0.5149863760217984,3
0.34704370179948585,0
0.6785714285714286,1
0.38544474393531,3
0.626746506986028,3
0.36492890995260663,1
0.5440414507772021,1
0.6202830188679245,3
0.494949494949495,2
0.3915211970074813,1
0.4241486068111455,1
0.5182291666666666,1
0.5245098039215687,0
0.37767220902612825,0
0.4588235294117647,2
0.5640394088669951,5
0.6876640419947506,4
0.4117647058823529,0
0.7034482758620689,1
0.3392857142857143,0
0.5105740181268882,0
0.3671497584541063,1
0.6862745098039216,0
0.2981366459627329,0
0.5361596009975063,2
0.3825,1
0.48711943793911006,1
0.5132275132275133,2
0.5473145780051151,0
0.5769230769230769,1
0.6167076167076168,8
0.3850267379679144,0
0.49283667621776506,0
0.5059665871121718,4
0.592,2
0.3916256157635468,1
0.5498938428874734,1
0.3442622950819672,1
0.6265060240963856,4
0.4219948849104859,3
0.5,0
0.5150115473441108,1
0.42592592592592593,3
0.5574572127139364,1
0.5216216216216216,1
0.62004662004662,0
0.6909090909090909,7
0.4217171717171717,3
0.4661016949152542,0
0.3832923832923833,3
0.6207584830339321,2
0.4173027989821883,0
0.4975124378109453,3
0.6247086247086248,4
0.4378698224852071,1
0.375886524822695,0
0.43167701863354035,3
0.3490304709141274,3
0.5093833780160858,1
